"","country","country.code2","country.code3","region","subregion"
"1","Afghanistan","AF","AFG","Asia","Southern Asia"
"2","Åland Islands","AX","ALA","Europe","Northern Europe"
"3","Albania","AL","ALB","Europe","Southern Europe"
"4","Algeria","DZ","DZA","Africa","Northern Africa"
"5","American Samoa","AS","ASM","Oceania","Polynesia"
"6","Andorra","AD","AND","Europe","Southern Europe"
"7","Angola","AO","AGO","Africa","Sub-Saharan Africa"
"8","Anguilla","AI","AIA","Americas","Latin America and the Caribbean"
"9","Antarctica","AQ","ATA","",""
"10","Antigua and Barbuda","AG","ATG","Americas","Latin America and the Caribbean"
"11","Argentina","AR","ARG","Americas","Latin America and the Caribbean"
"12","Armenia","AM","ARM","Asia","Western Asia"
"13","Aruba","AW","ABW","Americas","Latin America and the Caribbean"
"14","Australia","AU","AUS","Oceania","Australia and New Zealand"
"15","Austria","AT","AUT","Europe","Western Europe"
"16","Azerbaijan","AZ","AZE","Asia","Western Asia"
"17","Bahamas","BS","BHS","Americas","Latin America and the Caribbean"
"18","Bahrain","BH","BHR","Asia","Western Asia"
"19","Bangladesh","BD","BGD","Asia","Southern Asia"
"20","Barbados","BB","BRB","Americas","Latin America and the Caribbean"
"21","Belarus","BY","BLR","Europe","Eastern Europe"
"22","Belgium","BE","BEL","Europe","Western Europe"
"23","Belize","BZ","BLZ","Americas","Latin America and the Caribbean"
"24","Benin","BJ","BEN","Africa","Sub-Saharan Africa"
"25","Bermuda","BM","BMU","Americas","Northern America"
"26","Bhutan","BT","BTN","Asia","Southern Asia"
"27","Bolivia (Plurinational State of)","BO","BOL","Americas","Latin America and the Caribbean"
"28","Bonaire, Sint Eustatius and Saba","BQ","BES","Americas","Latin America and the Caribbean"
"29","Bosnia and Herzegovina","BA","BIH","Europe","Southern Europe"
"30","Botswana","BW","BWA","Africa","Sub-Saharan Africa"
"31","Bouvet Island","BV","BVT","Americas","Latin America and the Caribbean"
"32","Brazil","BR","BRA","Americas","Latin America and the Caribbean"
"33","British Indian Ocean Territory","IO","IOT","Africa","Sub-Saharan Africa"
"34","Brunei Darussalam","BN","BRN","Asia","South-eastern Asia"
"35","Bulgaria","BG","BGR","Europe","Eastern Europe"
"36","Burkina Faso","BF","BFA","Africa","Sub-Saharan Africa"
"37","Burundi","BI","BDI","Africa","Sub-Saharan Africa"
"38","Cabo Verde","CV","CPV","Africa","Sub-Saharan Africa"
"39","Cambodia","KH","KHM","Asia","South-eastern Asia"
"40","Cameroon","CM","CMR","Africa","Sub-Saharan Africa"
"41","Canada","CA","CAN","Americas","Northern America"
"42","Cayman Islands","KY","CYM","Americas","Latin America and the Caribbean"
"43","Central African Republic","CF","CAF","Africa","Sub-Saharan Africa"
"44","Chad","TD","TCD","Africa","Sub-Saharan Africa"
"45","Chile","CL","CHL","Americas","Latin America and the Caribbean"
"46","China","CN","CHN","Asia","Eastern Asia"
"47","Christmas Island","CX","CXR","Oceania","Australia and New Zealand"
"48","Cocos (Keeling) Islands","CC","CCK","Oceania","Australia and New Zealand"
"49","Colombia","CO","COL","Americas","Latin America and the Caribbean"
"50","Comoros","KM","COM","Africa","Sub-Saharan Africa"
"51","Congo","CG","COG","Africa","Sub-Saharan Africa"
"52","Congo, Democratic Republic of the","CD","COD","Africa","Sub-Saharan Africa"
"53","Cook Islands","CK","COK","Oceania","Polynesia"
"54","Costa Rica","CR","CRI","Americas","Latin America and the Caribbean"
"55","Côte d'Ivoire","CI","CIV","Africa","Sub-Saharan Africa"
"56","Croatia","HR","HRV","Europe","Southern Europe"
"57","Cuba","CU","CUB","Americas","Latin America and the Caribbean"
"58","Curaçao","CW","CUW","Americas","Latin America and the Caribbean"
"59","Cyprus","CY","CYP","Asia","Western Asia"
"60","Czechia","CZ","CZE","Europe","Eastern Europe"
"61","Denmark","DK","DNK","Europe","Northern Europe"
"62","Djibouti","DJ","DJI","Africa","Sub-Saharan Africa"
"63","Dominica","DM","DMA","Americas","Latin America and the Caribbean"
"64","Dominican Republic","DO","DOM","Americas","Latin America and the Caribbean"
"65","Ecuador","EC","ECU","Americas","Latin America and the Caribbean"
"66","Egypt","EG","EGY","Africa","Northern Africa"
"67","El Salvador","SV","SLV","Americas","Latin America and the Caribbean"
"68","Equatorial Guinea","GQ","GNQ","Africa","Sub-Saharan Africa"
"69","Eritrea","ER","ERI","Africa","Sub-Saharan Africa"
"70","Estonia","EE","EST","Europe","Northern Europe"
"71","Eswatini","SZ","SWZ","Africa","Sub-Saharan Africa"
"72","Ethiopia","ET","ETH","Africa","Sub-Saharan Africa"
"73","Falkland Islands (Malvinas)","FK","FLK","Americas","Latin America and the Caribbean"
"74","Faroe Islands","FO","FRO","Europe","Northern Europe"
"75","Fiji","FJ","FJI","Oceania","Melanesia"
"76","Finland","FI","FIN","Europe","Northern Europe"
"77","France","FR","FRA","Europe","Western Europe"
"78","French Guiana","GF","GUF","Americas","Latin America and the Caribbean"
"79","French Polynesia","PF","PYF","Oceania","Polynesia"
"80","French Southern Territories","TF","ATF","Africa","Sub-Saharan Africa"
"81","Gabon","GA","GAB","Africa","Sub-Saharan Africa"
"82","Gambia","GM","GMB","Africa","Sub-Saharan Africa"
"83","Georgia","GE","GEO","Asia","Western Asia"
"84","Germany","DE","DEU","Europe","Western Europe"
"85","Ghana","GH","GHA","Africa","Sub-Saharan Africa"
"86","Gibraltar","GI","GIB","Europe","Southern Europe"
"87","Greece","GR","GRC","Europe","Southern Europe"
"88","Greenland","GL","GRL","Americas","Northern America"
"89","Grenada","GD","GRD","Americas","Latin America and the Caribbean"
"90","Guadeloupe","GP","GLP","Americas","Latin America and the Caribbean"
"91","Guam","GU","GUM","Oceania","Micronesia"
"92","Guatemala","GT","GTM","Americas","Latin America and the Caribbean"
"93","Guernsey","GG","GGY","Europe","Northern Europe"
"94","Guinea","GN","GIN","Africa","Sub-Saharan Africa"
"95","Guinea-Bissau","GW","GNB","Africa","Sub-Saharan Africa"
"96","Guyana","GY","GUY","Americas","Latin America and the Caribbean"
"97","Haiti","HT","HTI","Americas","Latin America and the Caribbean"
"98","Heard Island and McDonald Islands","HM","HMD","Oceania","Australia and New Zealand"
"99","Holy See","VA","VAT","Europe","Southern Europe"
"100","Honduras","HN","HND","Americas","Latin America and the Caribbean"
"101","Hong Kong","HK","HKG","Asia","Eastern Asia"
"102","Hungary","HU","HUN","Europe","Eastern Europe"
"103","Iceland","IS","ISL","Europe","Northern Europe"
"104","India","IN","IND","Asia","Southern Asia"
"105","Indonesia","ID","IDN","Asia","South-eastern Asia"
"106","Iran (Islamic Republic of)","IR","IRN","Asia","Southern Asia"
"107","Iraq","IQ","IRQ","Asia","Western Asia"
"108","Ireland","IE","IRL","Europe","Northern Europe"
"109","Isle of Man","IM","IMN","Europe","Northern Europe"
"110","Israel","IL","ISR","Asia","Western Asia"
"111","Italy","IT","ITA","Europe","Southern Europe"
"112","Jamaica","JM","JAM","Americas","Latin America and the Caribbean"
"113","Japan","JP","JPN","Asia","Eastern Asia"
"114","Jersey","JE","JEY","Europe","Northern Europe"
"115","Jordan","JO","JOR","Asia","Western Asia"
"116","Kazakhstan","KZ","KAZ","Asia","Central Asia"
"117","Kenya","KE","KEN","Africa","Sub-Saharan Africa"
"118","Kiribati","KI","KIR","Oceania","Micronesia"
"119","Korea (Democratic People's Republic of)","KP","PRK","Asia","Eastern Asia"
"120","Korea, Republic of","KR","KOR","Asia","Eastern Asia"
"121","Kuwait","KW","KWT","Asia","Western Asia"
"122","Kyrgyzstan","KG","KGZ","Asia","Central Asia"
"123","Lao People's Democratic Republic","LA","LAO","Asia","South-eastern Asia"
"124","Latvia","LV","LVA","Europe","Northern Europe"
"125","Lebanon","LB","LBN","Asia","Western Asia"
"126","Lesotho","LS","LSO","Africa","Sub-Saharan Africa"
"127","Liberia","LR","LBR","Africa","Sub-Saharan Africa"
"128","Libya","LY","LBY","Africa","Northern Africa"
"129","Liechtenstein","LI","LIE","Europe","Western Europe"
"130","Lithuania","LT","LTU","Europe","Northern Europe"
"131","Luxembourg","LU","LUX","Europe","Western Europe"
"132","Macao","MO","MAC","Asia","Eastern Asia"
"133","Madagascar","MG","MDG","Africa","Sub-Saharan Africa"
"134","Malawi","MW","MWI","Africa","Sub-Saharan Africa"
"135","Malaysia","MY","MYS","Asia","South-eastern Asia"
"136","Maldives","MV","MDV","Asia","Southern Asia"
"137","Mali","ML","MLI","Africa","Sub-Saharan Africa"
"138","Malta","MT","MLT","Europe","Southern Europe"
"139","Marshall Islands","MH","MHL","Oceania","Micronesia"
"140","Martinique","MQ","MTQ","Americas","Latin America and the Caribbean"
"141","Mauritania","MR","MRT","Africa","Sub-Saharan Africa"
"142","Mauritius","MU","MUS","Africa","Sub-Saharan Africa"
"143","Mayotte","YT","MYT","Africa","Sub-Saharan Africa"
"144","Mexico","MX","MEX","Americas","Latin America and the Caribbean"
"145","Micronesia (Federated States of)","FM","FSM","Oceania","Micronesia"
"146","Moldova, Republic of","MD","MDA","Europe","Eastern Europe"
"147","Monaco","MC","MCO","Europe","Western Europe"
"148","Mongolia","MN","MNG","Asia","Eastern Asia"
"149","Montenegro","ME","MNE","Europe","Southern Europe"
"150","Montserrat","MS","MSR","Americas","Latin America and the Caribbean"
"151","Morocco","MA","MAR","Africa","Northern Africa"
"152","Mozambique","MZ","MOZ","Africa","Sub-Saharan Africa"
"153","Myanmar","MM","MMR","Asia","South-eastern Asia"
"154","Namibia",NA,"NAM","Africa","Sub-Saharan Africa"
"155","Nauru","NR","NRU","Oceania","Micronesia"
"156","Nepal","NP","NPL","Asia","Southern Asia"
"157","Netherlands","NL","NLD","Europe","Western Europe"
"158","New Caledonia","NC","NCL","Oceania","Melanesia"
"159","New Zealand","NZ","NZL","Oceania","Australia and New Zealand"
"160","Nicaragua","NI","NIC","Americas","Latin America and the Caribbean"
"161","Niger","NE","NER","Africa","Sub-Saharan Africa"
"162","Nigeria","NG","NGA","Africa","Sub-Saharan Africa"
"163","Niue","NU","NIU","Oceania","Polynesia"
"164","Norfolk Island","NF","NFK","Oceania","Australia and New Zealand"
