date,county,state,fips,cases,deaths
4/30/22,Autauga,Alabama,1001,15827,216
4/30/22,Baldwin,Alabama,1003,55643,680
4/30/22,Barbour,Alabama,1005,5668,98
4/30/22,Bibb,Alabama,1007,6442,104
4/30/22,Blount,Alabama,1009,14980,243
4/30/22,Bullock,Alabama,1011,2318,54
4/30/22,Butler,Alabama,1013,5064,129
4/30/22,Calhoun,Alabama,1015,32399,626
4/30/22,Chambers,Alabama,1017,8486,162
4/30/22,Cherokee,Alabama,1019,5126,86
4/30/22,Chilton,Alabama,1021,11120,207
4/30/22,Choctaw,Alabama,1023,2050,36
4/30/22,Clarke,Alabama,1025,7143,100
4/30/22,Clay,Alabama,1027,4086,82
4/30/22,Cleburne,Alabama,1029,3559,69
4/30/22,Coffee,Alabama,1031,13599,231
4/30/22,Colbert,Alabama,1033,16333,260
4/30/22,Conecuh,Alabama,1035,2861,70
4/30/22,Coosa,Alabama,1037,2968,58
4/30/22,Covington,Alabama,1039,9333,232
4/30/22,Crenshaw,Alabama,1041,3829,99
4/30/22,Cullman,Alabama,1043,24588,366
4/30/22,Dale,Alabama,1045,12898,231
4/30/22,Dallas,Alabama,1047,8418,244
4/30/22,DeKalb,Alabama,1049,18762,327
4/30/22,Elmore,Alabama,1051,23366,347
4/30/22,Escambia,Alabama,1053,10019,170
4/30/22,Etowah,Alabama,1055,28761,649
4/30/22,Fayette,Alabama,1057,4984,96
4/30/22,Franklin,Alabama,1059,9895,138
4/30/22,Geneva,Alabama,1061,6475,164
4/30/22,Greene,Alabama,1063,1875,48
4/30/22,Hale,Alabama,1065,4727,106
4/30/22,Henry,Alabama,1067,4572,75
4/30/22,Houston,Alabama,1069,25703,506
4/30/22,Jackson,Alabama,1071,15039,241
4/30/22,Jefferson,Alabama,1073,185164,2366
4/30/22,Lamar,Alabama,1075,3733,64
4/30/22,Lauderdale,Alabama,1077,24137,395
4/30/22,Lawrence,Alabama,1079,7671,158
4/30/22,Lee,Alabama,1081,37762,339
4/30/22,Limestone,Alabama,1083,24974,292
4/30/22,Lowndes,Alabama,1085,2616,77
4/30/22,Macon,Alabama,1087,3870,84
4/30/22,Madison,Alabama,1089,89830,962
4/30/22,Marengo,Alabama,1091,5190,108
4/30/22,Marion,Alabama,1093,8133,152
4/30/22,Marshall,Alabama,1095,27377,392
4/30/22,Mobile,Alabama,1097,113108,1648
4/30/22,Monroe,Alabama,1099,5274,80
4/30/22,Montgomery,Alabama,1101,55089,947
4/30/22,Morgan,Alabama,1103,36081,515
4/30/22,Perry,Alabama,1105,2094,46
